centre_code,centre_name,levels_offered,programme_hours,second_languages_offered,vacancy,registration_fee,fees_sc,fee_pr,last_updated
KG1106,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 12 (KN),Kindergarten 1,08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1106,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 12 (KN),Kindergarten 2,08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1107,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 64 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1107,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 64 (KN),Pre-Nursery,10:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1107,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 64 (KN),Nursery,08:30 - 11:30|13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1107,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 64 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1107,PCF SPARKLETOTS PRESCHOOL @ KOLAM AYER Blk 64 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1108,PCF SPARKLETOTS PRESCHOOL @ MACPHERSON Blk 108 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1108,PCF SPARKLETOTS PRESCHOOL @ MACPHERSON Blk 108 (KN),Pre-Nursery,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1108,PCF SPARKLETOTS PRESCHOOL @ MACPHERSON Blk 108 (KN),Nursery,08:00 - 11:00|13:00 - 15:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1108,PCF SPARKLETOTS PRESCHOOL @ MACPHERSON Blk 108 (KN),Kindergarten 1,13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1108,PCF SPARKLETOTS PRESCHOOL @ MACPHERSON Blk 108 (KN),Kindergarten 2,08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1109,Magdalene's Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1109,Magdalene's Kindergarten,Pre-Nursery,08:00 - 14:30,Chinese,contactcentre,50,na,na,25-10-17
KG1109,Magdalene's Kindergarten,Nursery,08:00 - 14:30,Chinese,contactcentre,50,na,na,25-10-17
KG1109,Magdalene's Kindergarten,Kindergarten 1,08:00 - 14:30,Chinese,contactcentre,50,na,na,25-10-17
KG1109,Magdalene's Kindergarten,Kindergarten 2,08:00 - 14:30,Chinese,contactcentre,50,na,na,25-10-17
KG1110,Raffles Montessori Kindergarten (Aljunied),Playgroup,08:30 - 12:00,Chinese,contactcentre,300,900,na,25-10-17
KG1110,Raffles Montessori Kindergarten (Aljunied),Pre-Nursery,na,Chinese,contactcentre,300,900,na,25-10-17
KG1110,Raffles Montessori Kindergarten (Aljunied),Nursery,08:30 - 12:00,Chinese,contactcentre,300,900,na,25-10-17
KG1110,Raffles Montessori Kindergarten (Aljunied),Kindergarten 1,08:30 - 12:00|08:30 - 15:30,Chinese,contactcentre,300,900,na,25-10-17
KG1110,Raffles Montessori Kindergarten (Aljunied),Kindergarten 2,08:30 - 12:00|08:30 - 15:30,Chinese,contactcentre,300,900,na,25-10-17
KG1112,PCF SPARKLETOTS PRESCHOOL @ MOUNTBATTEN Blk 51 (KN),Playgroup,na,Chinese,contactcentre,16.05,na,na,25-10-17
KG1112,PCF SPARKLETOTS PRESCHOOL @ MOUNTBATTEN Blk 51 (KN),Pre-Nursery,13.00 - 15.00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1112,PCF SPARKLETOTS PRESCHOOL @ MOUNTBATTEN Blk 51 (KN),Nursery,08:30 - 11:30|12:30 - 15:30,Chinese,contactcentre,16.05,na,na,25-10-17
KG1112,PCF SPARKLETOTS PRESCHOOL @ MOUNTBATTEN Blk 51 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1112,PCF SPARKLETOTS PRESCHOOL @ MOUNTBATTEN Blk 51 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1114,Jamiyah Kindergarten,Playgroup,na,Malay|Tamil|Arabic,contactcentre,53.5,na,na,25-10-17
KG1114,Jamiyah Kindergarten,Pre-Nursery,09:00 - 12:00|14:00 - 17:00,Malay|Tamil|Arabic,contactcentre,53.5,na,na,25-10-17
KG1114,Jamiyah Kindergarten,Nursery,09:00 - 12:00|14:00 - 17:00|14:00 - 17:00,Malay|Tamil|Arabic,contactcentre,53.5,na,na,25-10-17
KG1114,Jamiyah Kindergarten,Kindergarten 1,09:00 - 12:00|14:00 - 17:00,Malay|Tamil|Arabic,contactcentre,53.5,na,na,25-10-17
KG1114,Jamiyah Kindergarten,Kindergarten 2,09:00 - 12:00|14:00 - 17:00,Malay|Tamil|Arabic,contactcentre,53.5,na,na,25-10-17
KG1115,Chen Li Kindergarten,Playgroup,na,Chinese,contactcentre,70,na,na,25-10-17
KG1115,Chen Li Kindergarten,Pre-Nursery,08:30 - 11:30|10:30 - 13:30,Chinese,contactcentre,70,na,na,25-10-17
KG1115,Chen Li Kindergarten,Nursery,08:30 - 11:30|10:30 - 13:30,Chinese,contactcentre,70,na,na,25-10-17
KG1115,Chen Li Kindergarten,Kindergarten 1,08:30 - 13:30,Chinese,contactcentre,70,na,na,25-10-17
KG1115,Chen Li Kindergarten,Kindergarten 2,08:30 - 13:30,Chinese,contactcentre,70,na,na,25-10-17
KG1116,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI Blk 11 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1116,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI Blk 11 (KN),Pre-Nursery,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1116,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI Blk 11 (KN),Nursery,13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1116,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI Blk 11 (KN),Kindergarten 1,08.00 - 12.00|13:00 -17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1116,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI Blk 11 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1118,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 326 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1118,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 326 (KN),Pre-Nursery,10:00 - 12:00|13:00 - 15:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1118,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 326 (KN),Nursery,09:00 - 12:00|14:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1118,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 326 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1118,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 326 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1120,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 116 (DS),Playgroup,07:00 - 19:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1120,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 116 (DS),Pre-Nursery,07:00 - 19:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1120,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 116 (DS),Nursery,07:00 - 19:00|08:00 - 11:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1120,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 116 (DS),Kindergarten 1,07:00 - 19:00|08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1120,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 116 (DS),Kindergarten 2,07:00 - 19:00|08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1122,Iman Kindergarten (Tenagaville),Playgroup,na,Malay,contactcentre,100,na,na,25-10-17
KG1122,Iman Kindergarten (Tenagaville),Pre-Nursery,13:45 - 15:15,Malay,contactcentre,100,na,na,25-10-17
KG1122,Iman Kindergarten (Tenagaville),Nursery,08:15 - 11:15|11:00 - 14:00|13:45 - 16:45,Malay,contactcentre,100,na,na,25-10-17
KG1122,Iman Kindergarten (Tenagaville),Kindergarten 1,08:15 - 11:15|11:00 - 14:00|13:45 - 16:45,Malay,contactcentre,100,na,na,25-10-17
KG1122,Iman Kindergarten (Tenagaville),Kindergarten 2,08:15 - 11:15|11:00 - 14:00|13:45 - 16:45,Malay,contactcentre,100,na,na,25-10-17
KG1123,Hanis Montessori Kindergarten (Enterprise One),Playgroup,na,Malay|Arabic,contactcentre,350,na,na,25-10-17
KG1123,Hanis Montessori Kindergarten (Enterprise One),Pre-Nursery,08:30 - 11:30|12:00 - 15:00,Malay|Arabic,contactcentre,350,na,na,25-10-17
KG1123,Hanis Montessori Kindergarten (Enterprise One),Nursery,08:30 - 11:30|12:00 - 15:00,Malay|Arabic,contactcentre,350,na,na,25-10-17
KG1123,Hanis Montessori Kindergarten (Enterprise One),Kindergarten 1,08:30 - 11:30|12:00 - 15:00,Malay|Arabic,contactcentre,350,na,na,25-10-17
KG1123,Hanis Montessori Kindergarten (Enterprise One),Kindergarten 2,08:30 - 11:30|12:00 - 15:00,Malay|Arabic,contactcentre,350,na,na,25-10-17
KG1125,Bethesda Chapel Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1125,Bethesda Chapel Kindergarten,Pre-Nursery,08:30 -12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1125,Bethesda Chapel Kindergarten,Nursery,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1125,Bethesda Chapel Kindergarten,Kindergarten 1,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1125,Bethesda Chapel Kindergarten,Kindergarten 2,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1127,Muhammadiyah Kindergarten,Playgroup,na,Malay|Arabic,contactcentre,35,na,na,25-10-17
KG1127,Muhammadiyah Kindergarten,Pre-Nursery,08:55 - 11:55|12:10 - 15:10,Malay|Arabic,contactcentre,35,na,na,25-10-17
KG1127,Muhammadiyah Kindergarten,Nursery,08:55 - 11:55|12:10 - 15:10,Malay|Arabic,contactcentre,35,na,na,25-10-17
KG1127,Muhammadiyah Kindergarten,Kindergarten 1,08:55 - 11:55|12:10 - 15:10,Malay|Arabic,contactcentre,35,na,na,25-10-17
KG1127,Muhammadiyah Kindergarten,Kindergarten 2,08:55 - 11:55|12:10 - 15:10,Malay|Arabic,contactcentre,35,na,na,25-10-17
KG1130,Raffles Montessori Kindergarten (Still Road),Playgroup,na,Chinese,contactcentre,300,na,na,25-10-17
KG1130,Raffles Montessori Kindergarten (Still Road),Pre-Nursery,08:30 - 11:30|10:00 - 13:00,Chinese,contactcentre,300,na,na,25-10-17
KG1130,Raffles Montessori Kindergarten (Still Road),Nursery,08:30 - 12:30,Chinese,contactcentre,300,na,na,25-10-17
KG1130,Raffles Montessori Kindergarten (Still Road),Kindergarten 1,08:30 - 12:30|12:30 - 3:30,Chinese,contactcentre,300,na,na,25-10-17
KG1130,Raffles Montessori Kindergarten (Still Road),Kindergarten 2,08:30 - 12:30|12:30 - 15:30,Chinese,contactcentre,300,na,na,25-10-17
KG1131,Kits4Kids Kindergarten,Playgroup,na,Chinese,contactcentre,250,na,na,25-10-17
KG1131,Kits4Kids Kindergarten,Pre-Nursery,na,Chinese,contactcentre,250,na,na,25-10-17
KG1131,Kits4Kids Kindergarten,Nursery,09:00 - 12:00|13:00 - 16:00,Chinese,contactcentre,250,na,na,25-10-17
KG1131,Kits4Kids Kindergarten,Kindergarten 1,09:00 - 12:00|13:00 - 16:00,Chinese,contactcentre,250,na,na,25-10-17
KG1131,Kits4Kids Kindergarten,Kindergarten 2,09:00 - 12:00|13:00 - 16:00,Chinese,contactcentre,250,na,na,25-10-17
KG1132,PCF SPARKLETOTS PRESCHOOL @ JOO CHIAT Blk 15 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1132,PCF SPARKLETOTS PRESCHOOL @ JOO CHIAT Blk 15 (KN),Pre-Nursery,13:00- 15:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1132,PCF SPARKLETOTS PRESCHOOL @ JOO CHIAT Blk 15 (KN),Nursery,09:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1132,PCF SPARKLETOTS PRESCHOOL @ JOO CHIAT Blk 15 (KN),Kindergarten 1,08.00 - 12.00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1132,PCF SPARKLETOTS PRESCHOOL @ JOO CHIAT Blk 15 (KN),Kindergarten 2,08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1133,Sri Sathya Sai Kindergarten,Playgroup,na,Tamil|Hindi,contactcentre,30,na,na,25-10-17
KG1133,Sri Sathya Sai Kindergarten,Pre-Nursery,09:00 - 12:00,Tamil|Hindi,contactcentre,30,na,na,25-10-17
KG1133,Sri Sathya Sai Kindergarten,Nursery,09:00 - 12:00|12:00 - 15:00,Tamil|Hindi,contactcentre,30,na,na,25-10-17
KG1133,Sri Sathya Sai Kindergarten,Kindergarten 1,09:00 - 12:00,Tamil|Hindi,contactcentre,30,na,na,25-10-17
KG1133,Sri Sathya Sai Kindergarten,Kindergarten 2,09:00 - 12:00|12:00 - 15:00,Tamil|Hindi,contactcentre,30,na,na,25-10-17
KG1134,Pu Hui Kindergarten,Playgroup,na,Chinese,contactcentre,30,na,na,25-10-17
KG1134,Pu Hui Kindergarten,Pre-Nursery,11:30 - 14:30,Chinese,contactcentre,30,na,na,25-10-17
KG1134,Pu Hui Kindergarten,Nursery,08:30 - 12:30,Chinese,contactcentre,30,na,na,25-10-17
KG1134,Pu Hui Kindergarten,Kindergarten 1,08:30 - 12:30,Chinese,contactcentre,30,na,na,25-10-17
KG1134,Pu Hui Kindergarten,Kindergarten 2,08:30 - 12:30,Chinese,contactcentre,30,na,na,25-10-17
KG1136,White Lodge Kindergarten (East Coast),Playgroup,09:00 - 12:15,Chinese,contactcentre,800,1316,na,25-10-17
KG1136,White Lodge Kindergarten (East Coast),Pre-Nursery,09:00 - 12:15,Chinese,contactcentre,800,1316,na,25-10-17
KG1136,White Lodge Kindergarten (East Coast),Nursery,09:00 - 12:15,Chinese,contactcentre,800,1316,na,25-10-17
KG1136,White Lodge Kindergarten (East Coast),Kindergarten 1,09:00 - 12:15,Chinese,contactcentre,800,1316,na,25-10-17
KG1136,White Lodge Kindergarten (East Coast),Kindergarten 2,09:00 - 12:15,Chinese,contactcentre,800,1316,na,25-10-17
KG1137,Dynamic World Montessori Preschool,Playgroup,na,Chinese|Hindi,contactcentre,50,503.33,na,25-10-17
KG1137,Dynamic World Montessori Preschool,Pre-Nursery,08:30 - 12:30,Chinese|Hindi,contactcentre,50,503.33,na,25-10-17
KG1137,Dynamic World Montessori Preschool,Nursery,08:30 - 12:30,Chinese|Hindi,contactcentre,50,503.33,na,25-10-17
KG1137,Dynamic World Montessori Preschool,Kindergarten 1,08:30 - 12:30|11:30 - 15:30,Chinese|Hindi,contactcentre,50,503.33,na,25-10-17
KG1137,Dynamic World Montessori Preschool,Kindergarten 2,08:30 - 12:30,Chinese|Hindi,contactcentre,50,503.33,na,25-10-17
KG1138,NAFA Arts Kindergarten,Playgroup,na,Chinese,contactcentre,250,na,na,25-10-17
KG1138,NAFA Arts Kindergarten,Pre-Nursery,08:30 - 12:30|13:00 - 17:00,Chinese,contactcentre,250,na,na,25-10-17
KG1138,NAFA Arts Kindergarten,Nursery,08:30 - 12:30|13:00 - 17:00,Chinese,contactcentre,250,na,na,25-10-17
KG1138,NAFA Arts Kindergarten,Kindergarten 1,08:30 - 12:30|13:00 - 17:00,Chinese,contactcentre,250,na,na,25-10-17
KG1138,NAFA Arts Kindergarten,Kindergarten 2,08:30 - 12:30|13:00 - 17:00,Chinese,contactcentre,250,na,na,25-10-17
KG1139,Holy Family Kindergarten,Playgroup,na,Chinese,contactcentre,100,na,na,25-10-17
KG1139,Holy Family Kindergarten,Pre-Nursery,08:30 - 10:30|11:30 - 13:30,Chinese,contactcentre,100,na,na,25-10-17
KG1139,Holy Family Kindergarten,Nursery,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,100,na,na,25-10-17
KG1139,Holy Family Kindergarten,Kindergarten 1,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,100,na,na,25-10-17
KG1139,Holy Family Kindergarten,Kindergarten 2,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,100,na,na,25-10-17
KG1140,St. Hilda's Church Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1140,St. Hilda's Church Kindergarten,Pre-Nursery,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,50,na,na,25-10-17
KG1140,St. Hilda's Church Kindergarten,Nursery,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,50,na,na,25-10-17
KG1140,St. Hilda's Church Kindergarten,Kindergarten 1,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,50,na,na,25-10-17
KG1140,St. Hilda's Church Kindergarten,Kindergarten 2,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,50,na,na,25-10-17
KG1143,Etonhouse International Research Preschool,Playgroup,08:45 - 12:30|08:45 - 15:00,Chinese,contactcentre,2140,2247,na,25-10-17
KG1143,Etonhouse International Research Preschool,Pre-Nursery,08:45 - 12:30|08:45 - 13:00,Chinese,contactcentre,2140,2247,na,25-10-17
KG1143,Etonhouse International Research Preschool,Nursery,08:45 - 12:30|08:45 - 15:00,Chinese,contactcentre,2140,2247,na,25-10-17
KG1143,Etonhouse International Research Preschool,Kindergarten 1,08:45 - 15:00,Chinese,contactcentre,2140,2247,na,25-10-17
KG1143,Etonhouse International Research Preschool,Kindergarten 2,08:45 - 15:00,Chinese,contactcentre,2140,2247,na,25-10-17
KG1145,MFC Kindergarten (Broadrick Road),Playgroup,09:00 - 12:00|14:00 - 17:00,Chinese,contactcentre,288,1271.16,na,25-10-17
KG1145,MFC Kindergarten (Broadrick Road),Pre-Nursery,08:15 - 11:15|12:30 - 15:30,Chinese,contactcentre,288,1271.16,na,25-10-17
KG1145,MFC Kindergarten (Broadrick Road),Nursery,08:15 - 11:15|12:30 - 15:30,Chinese,contactcentre,288,1271.16,na,25-10-17
KG1145,MFC Kindergarten (Broadrick Road),Kindergarten 1,08:15 - 11:15|12:30 - 15:30,Chinese,contactcentre,288,1271.16,na,25-10-17
KG1145,MFC Kindergarten (Broadrick Road),Kindergarten 2,08:15 - 11:15|12:30 - 15:30,Chinese,contactcentre,288,1271.16,na,25-10-17
KG1146,PCF SPARKLETOTS PRESCHOOL @ MARINE PARADE Blk 46 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1146,PCF SPARKLETOTS PRESCHOOL @ MARINE PARADE Blk 46 (KN),Pre-Nursery,13:00 - 15:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1146,PCF SPARKLETOTS PRESCHOOL @ MARINE PARADE Blk 46 (KN),Nursery,09:00 - 12:00|13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1146,PCF SPARKLETOTS PRESCHOOL @ MARINE PARADE Blk 46 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1146,PCF SPARKLETOTS PRESCHOOL @ MARINE PARADE Blk 46 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1149,Tung Ling Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1149,Tung Ling Kindergarten,Pre-Nursery,08:00 - 12:00|12:00 - 16:00,Chinese,contactcentre,50,na,na,25-10-17
KG1149,Tung Ling Kindergarten,Nursery,08:00 - 12:00|12:00 - 16:00,Chinese,contactcentre,50,na,na,25-10-17
KG1149,Tung Ling Kindergarten,Kindergarten 1,08:00 - 12:00|12:00 - 16:00,Chinese,contactcentre,50,na,na,25-10-17
KG1149,Tung Ling Kindergarten,Kindergarten 2,08:00 - 12:00|12:00 - 16:00,Chinese,contactcentre,50,na,na,25-10-17
KG1150,Kampung Siglap Mosque Kindergarten,Playgroup,na,Malay|Arabic,contactcentre,50,na,na,25-10-17
KG1150,Kampung Siglap Mosque Kindergarten,Pre-Nursery,na,Malay|Arabic,contactcentre,50,na,na,25-10-17
KG1150,Kampung Siglap Mosque Kindergarten,Nursery,08:00 - 11:00|11:00 - 14:00,Malay|Arabic,contactcentre,50,na,na,25-10-17
KG1150,Kampung Siglap Mosque Kindergarten,Kindergarten 1,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay|Arabic,contactcentre,50,na,na,25-10-17
KG1150,Kampung Siglap Mosque Kindergarten,Kindergarten 2,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay|Arabic,contactcentre,50,na,na,25-10-17
KG1152,LittleSparks Montessori Kindergarten,Playgroup,09:00 - 12:00,Chinese,contactcentre,100,953,na,25-10-17
KG1152,LittleSparks Montessori Kindergarten,Pre-Nursery,09:00 - 12:00,Chinese,contactcentre,100,953,na,25-10-17
KG1152,LittleSparks Montessori Kindergarten,Nursery,09:00 - 12:00,Chinese,contactcentre,100,953,na,25-10-17
KG1152,LittleSparks Montessori Kindergarten,Kindergarten 1,09:00 - 12:00,Chinese,contactcentre,100,953,na,25-10-17
KG1152,LittleSparks Montessori Kindergarten,Kindergarten 2,09:00 - 12:00,Chinese,contactcentre,100,953,na,25-10-17
KG1153,Good Shepherd Convent Kindergarten,Playgroup,na,Chinese,contactcentre,107,na,na,25-10-17
KG1153,Good Shepherd Convent Kindergarten,Pre-Nursery,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,107,na,na,25-10-17
KG1153,Good Shepherd Convent Kindergarten,Nursery,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,107,na,na,25-10-17
KG1153,Good Shepherd Convent Kindergarten,Kindergarten 1,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,107,na,na,25-10-17
KG1153,Good Shepherd Convent Kindergarten,Kindergarten 2,08:00 - 11:00|11:15 - 14:15,Chinese,contactcentre,107,na,na,25-10-17
KG1154,Bethesda (Katong) Kindergarten,Playgroup,na,Chinese,contactcentre,30,na,na,25-10-17
KG1154,Bethesda (Katong) Kindergarten,Pre-Nursery,08:15 -11:15|11:30 - 14:30,Chinese,contactcentre,30,na,na,25-10-17
KG1154,Bethesda (Katong) Kindergarten,Nursery,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,30,na,na,25-10-17
KG1154,Bethesda (Katong) Kindergarten,Kindergarten 1,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,30,na,na,25-10-17
KG1154,Bethesda (Katong) Kindergarten,Kindergarten 2,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,30,na,na,25-10-17
KG1155,Modern Montessori Kindergarten,Playgroup,na,Chinese|Hindi,contactcentre,107,na,na,25-10-17
KG1155,Modern Montessori Kindergarten,Pre-Nursery,08:00 - 11:00|11:00 - 14:00,Chinese|Hindi,contactcentre,107,na,na,25-10-17
KG1155,Modern Montessori Kindergarten,Nursery,08:00 - 11:00|11:00 - 14:00,Chinese|Hindi,contactcentre,107,na,na,25-10-17
KG1155,Modern Montessori Kindergarten,Kindergarten 1,08:00 - 11:00|11:00 - 14:00,Chinese|Hindi,contactcentre,107,na,na,25-10-17
KG1155,Modern Montessori Kindergarten,Kindergarten 2,08:00 - 11:00|11:00 - 14:00,Chinese|Hindi,contactcentre,107,na,na,25-10-17
KG1156,Two By Two Schoolhouse,Playgroup,09:00 - 12:00,Chinese,contactcentre,100,615,na,25-10-17
KG1156,Two By Two Schoolhouse,Pre-Nursery,08:30 - 12:30,Chinese,contactcentre,100,615,na,25-10-17
KG1156,Two By Two Schoolhouse,Nursery,08:30 - 12:30,Chinese,contactcentre,100,615,na,25-10-17
KG1156,Two By Two Schoolhouse,Kindergarten 1,08:30 - 12:30,Chinese,contactcentre,100,615,na,25-10-17
KG1156,Two By Two Schoolhouse,Kindergarten 2,08:30 - 12:30,Chinese,contactcentre,100,615,na,25-10-17
KG1157,Zoo-Phonics Kindergarten,Playgroup,na,na,contactcentre,na,na,na,25-10-17
KG1157,Zoo-Phonics Kindergarten,Pre-Nursery,na,na,contactcentre,na,na,na,25-10-17
KG1157,Zoo-Phonics Kindergarten,Nursery,na,na,contactcentre,na,na,na,25-10-17
KG1157,Zoo-Phonics Kindergarten,Kindergarten 1,na,na,contactcentre,na,na,na,25-10-17
KG1157,Zoo-Phonics Kindergarten,Kindergarten 2,na,na,contactcentre,na,na,na,25-10-17
KG1158,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 59 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1158,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 59 (KN),Pre-Nursery,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1158,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 59 (KN),Nursery,08:00 - 11:00|13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1158,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 59 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1158,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE Blk 59 (KN),Kindergarten 2,08:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1160,PCF SPARKLETOTS PRESCHOOL @ FENGSHAN Blk 126 (KN),Playgroup,na,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1160,PCF SPARKLETOTS PRESCHOOL @ FENGSHAN Blk 126 (KN),Pre-Nursery,10:00 - 12:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1160,PCF SPARKLETOTS PRESCHOOL @ FENGSHAN Blk 126 (KN),Nursery,08:00 - 11:00|13:00 - 16:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
KG1160,PCF SPARKLETOTS PRESCHOOL @ FENGSHAN Blk 126 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay,contactcentre,16.05,na,na,25-10-17
